Date,airline,grievances
2023-10-16,IndiGo,6.0
2023-10-18,IndiGo,4.0
2023-10-19,IndiGo,4.0
2023-10-24,IndiGo,5.0
2023-10-25,IndiGo,5.0
2023-11-06,IndiGo,4.0
2023-11-07,IndiGo,6.0
2023-11-08,IndiGo,8.0
2023-11-10,IndiGo,4.0
2023-11-11,IndiGo,4.0
2023-11-13,IndiGo,5.0
2023-11-14,IndiGo,12.0
2023-11-15,IndiGo,5.0
2023-11-17,IndiGo,5.0
2023-11-18,IndiGo,5.0
2023-11-19,IndiGo,6.0
2023-11-22,IndiGo,6.0
2023-11-25,IndiGo,5.0
2023-11-27,IndiGo,8.0
2023-11-26,IndiGo,5.0
2023-11-30,IndiGo,7.0
2023-12-01,IndiGo,7.0
2023-12-02,IndiGo,14.0
2023-12-03,IndiGo,14.0
2023-12-04,IndiGo,10.0
2023-12-06,IndiGo,6.0
2023-12-07,IndiGo,8.0
2023-12-08,IndiGo,6.0
2023-12-10,IndiGo,9.0
2023-12-13,IndiGo,6.0
2023-12-14,IndiGo,7.0
2023-12-12,IndiGo,13.0
2023-12-18,IndiGo,5.0
2023-12-19,IndiGo,8.0
2023-12-20,IndiGo,5.0
2023-12-21,IndiGo,5.0
2023-12-22,IndiGo,5.0
2023-12-25,IndiGo,5.0
2023-12-23,IndiGo,5.0
2023-12-26,IndiGo,12.0
2023-12-28,IndiGo,7.0
2023-12-27,IndiGo,6.0
2023-12-29,IndiGo,8.0
2023-12-30,IndiGo,12.0
2023-12-31,IndiGo,17.0
2024-01-01,IndiGo,8.0
2024-01-03,IndiGo,7.0
2024-01-04,IndiGo,8.0
2024-01-05,IndiGo,7.0
2024-01-06,IndiGo,8.0
2024-01-07,IndiGo,10.0
2024-01-09,IndiGo,5.0
2024-01-10,IndiGo,6.0
2024-01-11,IndiGo,6.0
2024-01-12,IndiGo,5.0
2024-01-16,IndiGo,10.0
2024-01-17,IndiGo,8.0
2024-01-18,IndiGo,6.0
2024-01-19,IndiGo,6.0
2024-01-20,IndiGo,7.0
2024-01-21,IndiGo,7.0
2024-01-22,IndiGo,7.0
2024-01-23,IndiGo,8.0
2024-01-24,IndiGo,9.0
2024-01-25,IndiGo,8.0
2024-01-27,IndiGo,7.0
2024-01-28,IndiGo,8.0
2024-01-29,IndiGo,6.0
2024-01-30,IndiGo,15.0
2024-01-31,IndiGo,7.0
2024-02-01,IndiGo,9.0
2024-02-02,IndiGo,7.0
2024-02-05,IndiGo,9.0
2024-02-06,IndiGo,9.0
2024-02-07,IndiGo,6.0
2024-02-08,IndiGo,7.0
2024-02-10,IndiGo,9.0
2024-02-11,IndiGo,13.0
2024-02-12,IndiGo,9.0
2024-02-13,IndiGo,15.0
2024-02-15,IndiGo,5.0
2024-02-21,IndiGo,6.0
2024-02-22,IndiGo,12.0
2024-02-23,IndiGo,8.0
2024-02-24,IndiGo,8.0
2024-02-25,IndiGo,10.0
2024-02-26,IndiGo,13.0
2024-02-27,IndiGo,17.0
2024-02-28,IndiGo,6.0
2024-02-29,IndiGo,11.0
2024-03-01,IndiGo,7.0
2024-03-02,IndiGo,5.0
2024-03-04,IndiGo,8.0
2024-03-05,IndiGo,8.0
2024-03-06,IndiGo,10.0
2024-03-07,IndiGo,13.0
2024-03-08,IndiGo,9.0
2024-03-09,IndiGo,12.0
2024-03-10,IndiGo,17.0
2024-03-11,IndiGo,13.0
2024-03-12,IndiGo,17.0
2024-03-13,IndiGo,9.0
2024-03-14,IndiGo,6.0
2024-03-15,IndiGo,6.0
2024-03-16,IndiGo,10.0
2024-03-17,IndiGo,13.0
2024-03-18,IndiGo,9.0
2024-03-19,IndiGo,11.0
2024-03-20,IndiGo,10.0
2024-03-21,IndiGo,8.0
2024-03-22,IndiGo,7.0
2024-03-24,IndiGo,9.0
2024-03-25,IndiGo,7.0
2024-03-26,IndiGo,10.0
2024-03-27,IndiGo,6.0
2024-03-28,IndiGo,11.0
2024-03-29,IndiGo,10.0
2024-03-30,IndiGo,7.0
2024-03-31,IndiGo,10.0
2024-04-01,IndiGo,7.0
2024-04-02,IndiGo,8.0
2024-04-03,IndiGo,11.0
2024-04-04,IndiGo,12.0
2024-04-05,IndiGo,9.0
2024-04-06,IndiGo,7.0
2024-04-07,IndiGo,8.0
2024-04-08,IndiGo,9.0
2024-04-10,IndiGo,5.0
2024-04-13,IndiGo,13.0
2024-04-14,IndiGo,15.0
2024-04-15,IndiGo,9.0
2024-04-18,IndiGo,8.0
2024-04-20,IndiGo,8.0
2024-04-22,IndiGo,12.0
2024-05-04,IndiGo,9.0
2024-05-05,IndiGo,11.0
2024-05-07,IndiGo,10.0
2024-05-08,IndiGo,10.0
2024-05-09,IndiGo,9.0
2024-05-10,IndiGo,8.0
2024-05-11,IndiGo,14.0
2024-05-12,IndiGo,11.0
2024-05-13,IndiGo,15.0
2024-05-14,IndiGo,14.0
2024-05-15,IndiGo,13.0
2024-05-16,IndiGo,8.0
2024-05-17,IndiGo,9.0
2024-05-18,IndiGo,18.0
2024-05-19,IndiGo,18.0
2024-05-20,IndiGo,10.0
2024-05-22,IndiGo,9.0
2024-05-23,IndiGo,8.0
2024-05-24,IndiGo,16.0
2024-05-25,IndiGo,7.0
2024-05-26,IndiGo,12.0
2024-05-27,IndiGo,12.0
2024-05-28,IndiGo,10.0
2024-05-29,IndiGo,12.0
2024-05-30,IndiGo,13.0
2024-05-31,IndiGo,13.0
2024-06-01,IndiGo,13.0
2024-06-02,IndiGo,13.0
2024-06-04,IndiGo,16.0
2024-06-05,IndiGo,15.0
2024-06-06,IndiGo,12.0
2024-06-07,IndiGo,14.0
2024-06-08,IndiGo,8.0
2024-06-09,IndiGo,8.0
2024-06-10,IndiGo,9.0
2024-06-11,IndiGo,13.0
2024-06-12,IndiGo,10.0
2024-06-13,IndiGo,11.0
2024-06-14,IndiGo,13.0
2024-06-15,IndiGo,15.0
2024-06-16,IndiGo,8.0
2024-06-17,IndiGo,11.0
2024-06-18,IndiGo,18.0
2024-06-19,IndiGo,17.0
2024-06-20,IndiGo,11.0
2024-06-21,IndiGo,12.0
2024-06-22,IndiGo,10.0
2024-06-23,IndiGo,9.0
2024-06-24,IndiGo,6.0
2024-06-25,IndiGo,12.0
2024-06-26,IndiGo,9.0
2024-06-29,IndiGo,7.0
2024-07-01,IndiGo,13.0
2024-07-02,IndiGo,13.0
2024-07-03,IndiGo,21.0
2024-07-04,IndiGo,11.0
2024-07-05,IndiGo,11.0
2024-07-06,IndiGo,10.0
2024-07-07,IndiGo,9.0
2024-07-08,IndiGo,13.0
2024-07-09,IndiGo,12.0
2024-07-10,IndiGo,10.0
2024-07-11,IndiGo,9.0
2024-07-12,IndiGo,14.0
2024-07-13,IndiGo,15.0
2024-07-14,IndiGo,15.0
2024-07-15,IndiGo,17.0
2024-07-16,IndiGo,15.0
2024-07-17,IndiGo,13.0
2024-07-18,IndiGo,9.0
2024-07-19,IndiGo,14.0
2024-07-20,IndiGo,23.0
2024-07-21,IndiGo,25.0
2024-07-22,IndiGo,35.0
2024-07-23,IndiGo,10.0
2024-07-24,IndiGo,10.0
2024-07-25,IndiGo,10.0
2024-07-26,IndiGo,11.0
2024-07-27,IndiGo,13.0
2024-07-28,IndiGo,16.0
2024-07-30,IndiGo,22.0
2024-07-31,IndiGo,23.0
2024-08-01,IndiGo,21.0
2024-08-03,IndiGo,21.0
2024-08-04,IndiGo,22.0
2024-08-05,IndiGo,23.0
2024-08-06,IndiGo,20.0
2024-08-07,IndiGo,21.0
2024-08-08,IndiGo,20.0
2024-08-09,IndiGo,22.0
2024-08-10,IndiGo,13.0
2024-08-11,IndiGo,18.0
2024-08-12,IndiGo,16.0
2024-08-13,IndiGo,17.0
2024-08-14,IndiGo,20.0
2024-08-15,IndiGo,18.0
2024-08-16,IndiGo,18.0
2024-08-17,IndiGo,14.0
2024-08-18,IndiGo,18.0
2024-08-19,IndiGo,16.0
2024-08-29,IndiGo,13.0
2024-08-30,IndiGo,10.0
2024-08-31,IndiGo,3.0
2024-09-18,IndiGo,5.0
2024-09-19,IndiGo,4.0
2024-09-20,IndiGo,4.0
2024-09-21,IndiGo,4.0
2024-09-22,IndiGo,9.0
2024-09-23,IndiGo,8.0
2024-09-24,IndiGo,7.0
2024-09-25,IndiGo,6.0
2024-09-26,IndiGo,6.0
2024-09-27,IndiGo,7.0
2024-09-28,IndiGo,5.0
2024-09-29,IndiGo,3.0
2024-09-30,IndiGo,6.0
2024-10-01,IndiGo,7.0
2024-10-02,IndiGo,8.0
2024-10-03,IndiGo,9.0
2024-10-04,IndiGo,4.0
2024-10-05,IndiGo,4.0
2024-10-07,IndiGo,5.0
2024-10-09,IndiGo,4.0
2024-10-10,IndiGo,4.0
2024-10-11,IndiGo,4.0
2024-10-13,IndiGo,3.0
2024-10-14,IndiGo,4.0
2024-10-15,IndiGo,3.0
2024-10-16,IndiGo,6.0
2024-10-17,IndiGo,7.0
2024-10-18,IndiGo,6.0
2024-10-19,IndiGo,6.0
2024-10-20,IndiGo,5.0
2024-10-22,IndiGo,7.0
2024-10-23,IndiGo,7.0
2024-10-24,IndiGo,11.0
2024-10-25,IndiGo,11.0
2024-10-26,IndiGo,9.0
2024-10-27,IndiGo,9.0
2024-10-28,IndiGo,10.0
2024-10-29,IndiGo,6.0
2024-11-03,IndiGo,8.0
2024-11-04,IndiGo,8.0
2024-11-05,IndiGo,8.0
2024-11-06,IndiGo,8.0
2024-11-08,IndiGo,8.0
2024-11-09,IndiGo,6.0
2024-11-10,IndiGo,7.0
2024-11-11,IndiGo,9.0
2024-11-12,IndiGo,12.0
2024-11-13,IndiGo,10.0
2024-11-14,IndiGo,10.0
2024-11-15,IndiGo,8.0
2024-11-16,IndiGo,9.0
2024-11-17,IndiGo,8.0
2024-11-18,IndiGo,12.0
2024-11-19,IndiGo,13.0
2024-11-20,IndiGo,13.0
2024-11-21,IndiGo,13.0
2024-11-22,IndiGo,12.0
2024-11-23,IndiGo,12.0
2024-11-24,IndiGo,12.0
2024-11-25,IndiGo,7.0
2024-11-26,IndiGo,13.0
2024-11-27,IndiGo,10.0
2024-11-28,IndiGo,12.0
2024-11-29,IndiGo,13.0
2024-11-30,IndiGo,12.0
2024-12-01,IndiGo,12.0
2024-12-02,IndiGo,18.0
2024-12-03,IndiGo,10.0
2024-12-04,IndiGo,7.0
2024-12-05,IndiGo,9.0
2024-12-06,IndiGo,10.0
2024-12-07,IndiGo,12.0
2024-12-08,IndiGo,11.0
2024-12-09,IndiGo,12.0
2024-12-10,IndiGo,14.0
2024-12-12,IndiGo,7.0
2024-12-13,IndiGo,11.0
2024-12-14,IndiGo,11.0
2024-12-15,IndiGo,12.0
2024-12-16,IndiGo,11.0
2024-12-17,IndiGo,12.0
2024-12-18,IndiGo,13.0
2024-12-19,IndiGo,13.0
2024-12-20,IndiGo,10.0
2024-12-21,IndiGo,14.0
2024-12-22,IndiGo,9.0
2024-12-23,IndiGo,10.0
2024-12-24,IndiGo,8.0
2024-12-25,IndiGo,5.0
2024-12-26,IndiGo,7.0
2025-01-02,IndiGo,8.0
2025-01-03,IndiGo,8.0
2025-01-04,IndiGo,8.0
2025-01-05,IndiGo,7.0
2025-01-06,IndiGo,8.0
2025-01-07,IndiGo,11.0
2025-01-28,IndiGo,21.0
2025-01-29,IndiGo,16.0
2025-01-30,IndiGo,16.0
2025-01-31,IndiGo,16.0
2025-02-01,IndiGo,16.0
2025-02-02,IndiGo,16.0
2025-02-03,IndiGo,19.0
2025-02-04,IndiGo,18.0
2025-02-05,IndiGo,14.0
2025-02-06,IndiGo,12.0
2025-02-07,IndiGo,14.0
2025-02-09,IndiGo,9.0
2025-02-10,IndiGo,13.0
2025-02-11,IndiGo,11.0
2025-02-12,IndiGo,12.0
2025-02-13,IndiGo,14.0
2025-02-14,IndiGo,11.0
2025-02-15,IndiGo,11.0
2025-02-18,IndiGo,6.0
2025-02-19,IndiGo,12.0
2025-02-20,IndiGo,9.0
2025-02-21,IndiGo,8.0
2025-02-22,IndiGo,8.0
2025-02-23,IndiGo,8.0
2025-02-24,IndiGo,11.0
2025-02-25,IndiGo,11.0
2025-02-26,IndiGo,8.0
2025-02-27,IndiGo,12.0
2025-03-03,IndiGo,12.0
2025-03-04,IndiGo,12.0
2025-03-05,IndiGo,10.0
2025-03-06,IndiGo,9.0
2025-03-07,IndiGo,11.0
2025-03-08,IndiGo,13.0
2025-03-09,IndiGo,12.0
2025-03-10,IndiGo,13.0
2025-03-11,IndiGo,12.0
2025-03-12,IndiGo,15.0
2025-03-13,IndiGo,13.0
2025-03-14,IndiGo,14.0
2025-03-15,IndiGo,13.0
2025-03-16,IndiGo,18.0
2025-03-17,IndiGo,12.0
2025-03-18,IndiGo,9.0
2025-03-19,IndiGo,9.0
2025-03-20,IndiGo,8.0
2025-03-21,IndiGo,9.0
2025-03-22,IndiGo,6.0
2025-03-25,IndiGo,8.0
2025-03-26,IndiGo,6.0
2025-03-27,IndiGo,7.0
2025-03-28,IndiGo,4.0
2025-03-30,IndiGo,7.0
2025-04-01,IndiGo,10.0
2025-04-02,IndiGo,13.0
2025-04-03,IndiGo,7.0
2025-04-07,IndiGo,11.0
2025-04-08,IndiGo,12.0
2025-04-09,IndiGo,8.0
2025-04-10,IndiGo,12.0
2025-04-11,IndiGo,14.0
2025-04-12,IndiGo,11.0
2025-04-13,IndiGo,13.0
2025-04-14,IndiGo,11.0
2025-04-15,IndiGo,13.0
2025-04-16,IndiGo,22.0
2025-04-17,IndiGo,14.0
2025-04-18,IndiGo,15.0
2025-04-19,IndiGo,12.0
2025-04-20,IndiGo,13.0
2025-04-21,IndiGo,17.0
2025-04-22,IndiGo,15.0
2025-04-23,IndiGo,17.0
2025-04-24,IndiGo,14.0
2025-04-25,IndiGo,16.0
2025-04-26,IndiGo,17.0
2025-04-27,IndiGo,15.0
2025-04-28,IndiGo,15.0
2025-04-29,IndiGo,19.0
2025-04-30,IndiGo,21.0
2025-05-01,IndiGo,19.0
2025-05-02,IndiGo,21.0
2025-05-03,IndiGo,18.0
2025-05-04,IndiGo,19.0
2025-05-05,IndiGo,17.0
2025-05-06,IndiGo,16.0
2025-05-07,IndiGo,19.0
2025-05-08,IndiGo,16.0
2025-05-09,IndiGo,19.0
2025-05-10,IndiGo,19.0
2025-05-11,IndiGo,12.0
2025-05-12,IndiGo,15.0
2025-05-13,IndiGo,20.0
2025-05-14,IndiGo,23.0
2025-05-15,IndiGo,20.0
2025-05-16,IndiGo,16.0
2025-05-17,IndiGo,18.0
2025-05-18,IndiGo,19.0
2025-05-19,IndiGo,18.0
2025-05-20,IndiGo,21.0
2025-05-21,IndiGo,15.0
2025-05-22,IndiGo,14.0
2025-05-23,IndiGo,17.0
2025-05-24,IndiGo,17.0
2025-05-25,IndiGo,19.0
2025-05-26,IndiGo,19.0
2025-05-27,IndiGo,23.0
2025-05-28,IndiGo,24.0
2025-05-29,IndiGo,19.0
2025-05-30,IndiGo,18.0
2025-05-31,IndiGo,13.0
2025-06-01,IndiGo,10.0
2025-06-02,IndiGo,17.0
2025-06-03,IndiGo,18.0
2025-06-04,IndiGo,19.0
2025-06-05,IndiGo,22.0
2025-06-06,IndiGo,29.0
2025-06-07,IndiGo,18.0
2025-06-08,IndiGo,19.0
2025-06-09,IndiGo,17.0
2025-06-10,IndiGo,20.0
2025-06-11,IndiGo,13.0
2025-06-12,IndiGo,13.0
2025-06-13,IndiGo,12.0
2025-06-14,IndiGo,8.0
2025-06-15,IndiGo,14.0
2025-06-16,IndiGo,20.0
2025-06-17,IndiGo,13.0
2025-06-18,IndiGo,9.0
2025-06-19,IndiGo,15.0
2025-06-20,IndiGo,11.0
2025-06-21,IndiGo,16.0
2025-06-22,IndiGo,14.0
2025-06-23,IndiGo,14.0
2025-06-24,IndiGo,15.0
2025-06-25,IndiGo,15.0
2025-06-26,IndiGo,15.0
2025-06-27,IndiGo,11.0
2025-06-28,IndiGo,17.0
2025-06-29,IndiGo,13.0
2025-06-30,IndiGo,17.0
2025-07-01,IndiGo,19.0
2025-07-02,IndiGo,21.0
2025-07-03,IndiGo,23.0
2025-07-04,IndiGo,26.0
2025-07-05,IndiGo,27.0
2025-07-06,IndiGo,26.0
2025-07-07,IndiGo,18.0
2025-07-08,IndiGo,15.0
2025-07-09,IndiGo,18.0
2025-07-10,IndiGo,16.0
2025-07-11,IndiGo,18.0
2025-07-12,IndiGo,22.0
2025-07-13,IndiGo,21.0
2025-07-14,IndiGo,21.0
2025-07-15,IndiGo,21.0
2025-07-16,IndiGo,33.0
2025-07-17,IndiGo,45.0
2025-07-18,IndiGo,15.0
2025-07-19,IndiGo,30.0
2025-07-20,IndiGo,28.0
2025-07-21,IndiGo,22.0
2025-07-22,IndiGo,26.0
2025-07-23,IndiGo,21.0
2025-07-24,IndiGo,29.0
2025-07-25,IndiGo,31.0
2025-07-26,IndiGo,27.0
2025-07-27,IndiGo,23.0
2025-07-28,IndiGo,22.0
2025-07-29,IndiGo,21.0
2025-07-30,IndiGo,14.0
2025-07-31,IndiGo,21.0
2025-08-01,IndiGo,19.0
2025-08-02,IndiGo,20.0
2025-08-03,IndiGo,17.0
2025-08-04,IndiGo,21.0
2025-08-05,IndiGo,28.0
2025-08-06,IndiGo,23.0
2025-08-07,IndiGo,27.0
2025-08-08,IndiGo,31.0
2025-08-09,IndiGo,27.0
2025-08-10,IndiGo,31.0
2025-08-11,IndiGo,25.0
2025-08-12,IndiGo,22.0
2025-08-13,IndiGo,11.0
2025-08-14,IndiGo,11.0
2025-08-15,IndiGo,23.0
2025-08-16,IndiGo,32.0
2025-08-17,IndiGo,40.0
2025-08-18,IndiGo,20.0
2025-08-19,IndiGo,14.0
2025-08-20,IndiGo,23.0
2025-08-21,IndiGo,11.0
2025-08-22,IndiGo,14.0
2025-08-23,IndiGo,19.0
2025-08-24,IndiGo,20.0
2025-08-25,IndiGo,18.0
2025-08-26,IndiGo,19.0
2025-08-27,IndiGo,19.0
2025-08-28,IndiGo,23.0
2025-08-29,IndiGo,17.0
2025-08-30,IndiGo,20.0
2025-08-31,IndiGo,17.0
2025-09-01,IndiGo,23.0
2025-09-02,IndiGo,21.0
2025-09-03,IndiGo,27.0
2025-09-05,IndiGo,16.0
2025-09-06,IndiGo,22.0
2025-09-07,IndiGo,24.0
2025-09-08,IndiGo,18.0
2025-09-09,IndiGo,18.0
2025-09-10,IndiGo,33.0
2025-09-11,IndiGo,25.0
2025-09-12,IndiGo,25.0
2025-09-13,IndiGo,25.0
2025-09-14,IndiGo,20.0
2025-09-15,IndiGo,22.0
2025-09-16,IndiGo,27.0
2025-09-17,IndiGo,21.0
2025-09-18,IndiGo,17.0
2025-09-19,IndiGo,24.0
2025-09-20,IndiGo,24.0
2025-09-21,IndiGo,20.0
2025-09-22,IndiGo,25.0
2025-09-23,IndiGo,26.0
2025-09-25,IndiGo,23.0
2025-09-26,IndiGo,15.0
2025-09-27,IndiGo,16.0
2025-10-01,IndiGo,16.0
2025-10-03,IndiGo,18.0
2025-10-04,IndiGo,17.0
2025-10-05,IndiGo,31.0
2025-10-06,IndiGo,25.0
2025-10-07,IndiGo,22.0
2025-10-08,IndiGo,24.0
2025-10-09,IndiGo,40.0
2025-10-10,IndiGo,35.0
2025-10-11,IndiGo,22.0
2025-10-12,IndiGo,25.0
2025-10-13,IndiGo,31.0
2025-10-14,IndiGo,23.0
2025-10-15,IndiGo,34.0
2025-10-16,IndiGo,28.0
2025-10-17,IndiGo,31.0
2025-10-18,IndiGo,34.0
2025-10-19,IndiGo,37.0
2025-10-20,IndiGo,31.0
2025-10-21,IndiGo,25.0
2025-10-22,IndiGo,20.0
2025-10-23,IndiGo,23.0
2025-10-24,IndiGo,27.0
2025-10-25,IndiGo,36.0
2025-10-26,IndiGo,32.0
2025-10-27,IndiGo,64.0
2025-10-28,IndiGo,55.0
2025-10-29,IndiGo,56.0
2025-10-30,IndiGo,53.0
2025-10-31,IndiGo,47.0
2025-11-01,IndiGo,48.0
2025-11-02,IndiGo,36.0
2025-11-03,IndiGo,57.0
2025-11-04,IndiGo,52.0
2025-11-05,IndiGo,58.0
2025-11-06,IndiGo,50.0
2025-11-07,IndiGo,76.0
2025-11-08,IndiGo,53.0
2025-11-09,IndiGo,53.0
2025-11-10,IndiGo,53.0
2025-11-11,IndiGo,53.0
2025-11-12,IndiGo,53.0
2025-11-13,IndiGo,53.0
2025-11-14,IndiGo,53.0
2025-11-15,IndiGo,53.0
2025-11-16,IndiGo,53.0
2025-11-17,IndiGo,53.0
2025-11-18,IndiGo,6.0
2025-11-19,IndiGo,11.0
2025-11-20,IndiGo,5.0
2025-11-21,IndiGo,3.0
2025-11-22,IndiGo,3.0
2025-11-23,IndiGo,3.0
2025-11-24,IndiGo,17.0
2025-11-25,IndiGo,8.0
2025-11-26,IndiGo,27.0
2025-11-27,IndiGo,66.0
2025-11-28,IndiGo,89.0
2025-11-29,IndiGo,59.0
2025-11-30,IndiGo,69.0
2025-12-01,IndiGo,116.0
2025-12-02,IndiGo,109.0
2025-12-03,IndiGo,1344.0
2025-12-07,IndiGo,1783.0
2025-12-08,IndiGo,1598.0
2025-12-09,IndiGo,1465.0
2025-12-10,IndiGo,907.0
2025-12-11,IndiGo,725.0
2025-12-12,IndiGo,424.0
2025-12-13,IndiGo,353.0
2025-12-14,IndiGo,323.0
2025-12-15,IndiGo,459.0
2025-12-16,IndiGo,562.0
2025-12-17,IndiGo,741.0
2025-12-18,IndiGo,749.0
2025-12-19,IndiGo,407.0
2025-12-20,IndiGo,234.0
2025-12-21,IndiGo,165.0
2025-12-22,IndiGo,177.0
2025-12-23,IndiGo,232.0
2025-12-24,IndiGo,101.0
2025-12-25,IndiGo,152.0
2025-12-26,IndiGo,115.0
2025-12-27,IndiGo,27.0
2025-12-28,IndiGo,90.0
2025-12-29,IndiGo,112.0
2025-12-30,IndiGo,110.0
2025-12-31,IndiGo,20.0
2026-01-01,IndiGo,20.0
2026-01-02,IndiGo,148.0
2026-01-03,IndiGo,18.0
2026-01-04,IndiGo,19.0
2026-01-05,IndiGo,102.0
2026-01-06,IndiGo,121.0
2026-01-07,IndiGo,191.0
2026-01-08,IndiGo,38.0
2026-01-09,IndiGo,40.0
2026-01-10,IndiGo,60.0
2026-01-11,IndiGo,25.0
2026-01-12,IndiGo,45.0
2026-01-13,IndiGo,31.0
2026-01-14,IndiGo,27.0
2026-01-15,IndiGo,110.0
2026-01-16,IndiGo,130.0
2026-01-17,IndiGo,153.0
2026-01-18,IndiGo,49.0
2026-01-19,IndiGo,126.0
2026-01-20,IndiGo,126.0
2026-01-21,IndiGo,142.0
2026-01-22,IndiGo,247.0
2026-01-23,IndiGo,105.0
2026-01-24,IndiGo,74.0
2026-01-25,IndiGo,37.0
2026-01-26,IndiGo,86.0
2026-01-27,IndiGo,78.0
2026-01-28,IndiGo,100.0
2026-01-29,IndiGo,171.0
2026-01-30,IndiGo,78.0
2026-01-31,IndiGo,65.0
2026-02-01,IndiGo,77.0
2026-02-02,IndiGo,101.0
2026-02-03,IndiGo,115.0
2026-02-04,IndiGo,46.0
2026-02-05,IndiGo,147.0
2026-02-06,IndiGo,114.0
2026-02-07,IndiGo,71.0
2026-02-08,IndiGo,73.0
2026-02-09,IndiGo,79.0
2026-02-10,IndiGo,51.0
2026-02-11,IndiGo,69.0
2026-02-12,IndiGo,100.0
2026-02-13,IndiGo,53.0
2026-02-14,IndiGo,73.0
2026-02-15,IndiGo,36.0
2026-02-16,IndiGo,67.0
2026-02-17,IndiGo,20.0
2026-02-19,IndiGo,87.0
2026-02-20,IndiGo,37.0
2026-02-21,IndiGo,28.0
2026-02-22,IndiGo,18.0
2026-02-23,IndiGo,41.0
2026-02-24,IndiGo,57.0
2026-02-25,IndiGo,26.0
2026-02-26,IndiGo,67.0
2026-02-27,IndiGo,54.0
2026-02-28,IndiGo,26.0
2026-03-01,IndiGo,18.0
2026-03-02,IndiGo,59.0
2026-03-03,IndiGo,58.0
2026-03-04,IndiGo,92.0
2026-03-05,IndiGo,45.0
2026-03-06,IndiGo,39.0
2026-03-07,IndiGo,45.0
2026-03-08,IndiGo,32.0
2026-03-09,IndiGo,74.0
2026-03-10,IndiGo,41.0
2026-03-11,IndiGo,41.0
2026-03-12,IndiGo,73.0
2026-03-13,IndiGo,37.0
2026-03-14,IndiGo,35.0
2026-03-15,IndiGo,38.0
2026-03-16,IndiGo,70.0
2026-03-17,IndiGo,69.0
2026-03-18,IndiGo,69.0
2026-03-19,IndiGo,99.0
2026-03-20,IndiGo,40.0
2026-03-21,IndiGo,43.0
2026-03-22,IndiGo,27.0
2026-03-23,IndiGo,39.0
2026-03-24,IndiGo,55.0
2026-03-25,IndiGo,63.0
2026-03-26,IndiGo,68.0
2026-03-28,IndiGo,40.0
2026-03-29,IndiGo,30.0
2026-03-30,IndiGo,54.0
2026-03-31,IndiGo,55.0
2026-04-01,IndiGo,50.0
2026-04-02,IndiGo,70.0
2026-04-03,IndiGo,67.0
2026-04-04,IndiGo,54.0
2026-04-05,IndiGo,41.0
2026-04-06,IndiGo,43.0
2026-04-07,IndiGo,49.0
2026-04-08,IndiGo,42.0
2026-04-09,IndiGo,75.0
2026-04-11,IndiGo,64.0
2026-04-12,IndiGo,73.0
2026-04-13,IndiGo,46.0
2026-04-14,IndiGo,56.0
2026-04-15,IndiGo,56.0
2026-04-16,IndiGo,75.0
2026-04-17,IndiGo,51.0
2026-04-21,IndiGo,70.0
2026-04-23,IndiGo,43.0
2026-04-25,IndiGo,29.0
2026-04-26,IndiGo,43.0
2026-04-30,IndiGo,33.0
2026-05-04,IndiGo,38.0
2026-05-07,IndiGo,54.0
2026-05-08,IndiGo,31.0
2026-05-11,IndiGo,36.0
2026-05-12,IndiGo,43.0
2026-05-14,IndiGo,54.0
2026-05-15,IndiGo,41.0
2026-05-16,IndiGo,24.0
2026-05-19,IndiGo,32.0
2026-05-21,IndiGo,66.0
2026-05-22,IndiGo,43.0
2026-05-24,IndiGo,29.0
2026-05-25,IndiGo,27.0
2026-05-26,IndiGo,32.0
2026-05-27,IndiGo,28.0
2026-05-28,IndiGo,50.0
2026-05-29,IndiGo,43.0
2026-05-30,IndiGo,36.0
2026-05-31,IndiGo,36.0
2026-06-01,IndiGo,35.0
2026-06-02,IndiGo,35.0
2026-06-03,IndiGo,35.0
2026-06-04,IndiGo,73.0
2026-06-05,IndiGo,53.0
2026-06-06,IndiGo,41.0
2026-06-07,IndiGo,32.0
2026-06-08,IndiGo,29.0
2026-06-09,IndiGo,38.0
2026-06-10,IndiGo,44.0
2026-06-11,IndiGo,61.0
2026-06-12,IndiGo,44.0
2026-06-13,IndiGo,35.0
2026-06-14,IndiGo,58.0
2026-06-15,IndiGo,28.0
2026-06-16,IndiGo,14.0
2026-06-17,IndiGo,40.0
2026-06-18,IndiGo,51.0
2026-06-19,IndiGo,53.0
2026-06-20,IndiGo,42.0
2026-06-21,IndiGo,30.0
2026-06-22,IndiGo,22.0
2026-06-23,IndiGo,25.0
2026-06-24,IndiGo,31.0
2026-06-25,IndiGo,36.0
2026-06-26,IndiGo,21.0
2026-06-27,IndiGo,14.0
2026-06-28,IndiGo,12.0
2026-06-29,IndiGo,33.0
2026-06-30,IndiGo,34.0
2026-07-01,IndiGo,18.0
2026-07-02,IndiGo,28.0
2026-07-03,IndiGo,23.0
2026-07-05,IndiGo,30.0
2023-04-17,Star Air,3.0
2023-04-18,Star Air,3.0
2023-04-19,Star Air,5.0
2023-04-20,Star Air,5.0
2023-11-21,Star Air,6.0
2024-12-24,Star Air,5.0
2025-09-17,Star Air,11.0
2025-10-02,Star Air,24.0
2025-10-04,Star Air,13.0
2025-10-18,Star Air,25.0
2025-10-19,Star Air,25.0
2025-10-20,Star Air,25.0
