Date,airline,otp
2026-06-06,Indigo,93.4
2026-06-07,Indigo,91.7
2026-06-08,Indigo,92.4
2026-06-09,Indigo,87.3
2026-06-10,Indigo,89.1
2026-06-11,Indigo,88.3
2026-06-12,Indigo,79.8
2026-06-13,Indigo,83.8
2026-06-14,Indigo,92.3
2026-06-15,Indigo,89.0
2026-06-16,Indigo,91.1
2026-06-17,Indigo,94.5
2026-06-18,Indigo,92.9
2026-06-19,Indigo,90.6
2026-06-20,Indigo,94.7
2026-06-21,Indigo,88.1
2026-06-22,Indigo,93.9
2026-06-23,Indigo,89.5
2026-06-24,Indigo,87.3
2026-06-25,Indigo,90.4
2026-06-26,Indigo,95.4
2026-06-27,Indigo,93.2
2026-06-28,Indigo,93.9
2026-06-29,Indigo,92.2
2026-06-30,Indigo,87.7
2026-07-01,Indigo,82.8
2026-07-02,Indigo,85.8
2026-07-03,Indigo,92.2
2026-07-04,Indigo,85.4
2026-07-05,Indigo,73.0
2021-07-29,Spicejet,90.3
2021-07-30,Spicejet,85.9
2021-08-03,Spicejet,97.6
2021-08-04,Spicejet,97.2
2021-08-05,Spicejet,100.0
2021-08-06,Spicejet,84.9
2021-08-07,Spicejet,92.4
2021-08-09,Spicejet,96.6
2021-08-10,Spicejet,92.8
2021-08-12,Spicejet,96.2
2021-08-13,Spicejet,89.2
2021-08-14,Spicejet,94.8
2021-08-15,Spicejet,83.1
2021-08-16,Spicejet,91.6
2021-08-17,Spicejet,93.8
2021-08-18,Spicejet,91.0
2021-08-19,Spicejet,93.3
2021-08-20,Spicejet,82.9
2021-08-21,Spicejet,80.0
2021-08-22,Spicejet,86.5
2021-08-26,Spicejet,88.3
2021-08-27,Spicejet,86.4
2021-08-28,Spicejet,88.0
2021-08-29,Spicejet,89.2
2021-09-17,Spicejet,82.7
2021-09-24,Spicejet,94.4
2021-09-26,Spicejet,91.6
2021-09-27,Spicejet,82.4
2021-09-29,Spicejet,90.0
2021-10-01,Spicejet,75.5
2021-10-02,Spicejet,89.0
2021-10-03,Spicejet,83.5
2021-10-04,Spicejet,89.0
2021-10-07,Spicejet,88.0
2021-10-15,Spicejet,86.4
2021-10-09,Spicejet,86.0
2021-10-18,Spicejet,70.4
2021-10-26,Spicejet,88.1
2021-10-27,Spicejet,86.2
2021-11-05,Spicejet,70.7
2021-11-07,Spicejet,59.9
2021-11-08,Spicejet,63.9
2021-11-15,Spicejet,61.5
2021-11-27,Spicejet,63.2
2021-11-29,Spicejet,70.0
2021-12-13,Spicejet,81.8
2021-12-26,Spicejet,82.9
2021-12-27,Spicejet,76.8
2021-12-28,Spicejet,81.1
2021-12-29,Spicejet,75.5
2021-12-30,Spicejet,72.4
2021-12-31,Spicejet,81.2
2022-01-01,Spicejet,81.8
2022-01-02,Spicejet,87.4
2022-01-03,Spicejet,78.4
2022-01-04,Spicejet,85.1
2022-01-06,Spicejet,77.8
2022-01-05,Spicejet,79.7
2022-01-07,Spicejet,89.5
2022-01-08,Spicejet,85.2
2022-01-09,Spicejet,87.3
2022-01-10,Spicejet,94.4
2022-01-11,Spicejet,87.1
2022-01-12,Spicejet,95.9
2022-01-13,Spicejet,88.9
2022-01-14,Spicejet,90.6
2022-01-15,Spicejet,90.9
2022-01-16,Spicejet,92.9
2022-01-17,Spicejet,87.1
2022-01-19,Spicejet,91.8
2022-01-18,Spicejet,90.6
2022-01-20,Spicejet,88.5
2022-01-21,Spicejet,84.2
2022-01-22,Spicejet,94.8
2022-01-23,Spicejet,92.6
2022-01-24,Spicejet,92.4
2022-01-25,Spicejet,92.0
2022-01-26,Spicejet,98.9
2022-01-27,Spicejet,96.3
2022-01-28,Spicejet,91.9
2022-01-29,Spicejet,95.3
2022-01-30,Spicejet,92.5
2022-01-31,Spicejet,90.1
2022-02-01,Spicejet,89.6
2022-02-02,Spicejet,95.9
2022-02-03,Spicejet,90.1
2022-02-04,Spicejet,95.8
2022-02-05,Spicejet,88.3
2022-02-06,Spicejet,82.5
2022-02-07,Spicejet,95.7
2022-02-08,Spicejet,91.3
2022-02-09,Spicejet,95.0
2022-02-10,Spicejet,90.4
2022-02-12,Spicejet,84.8
2022-02-11,Spicejet,66.4
2022-02-13,Spicejet,91.9
2022-02-14,Spicejet,97.4
2022-02-15,Spicejet,94.6
2022-02-17,Spicejet,91.4
2022-02-16,Spicejet,89.3
2022-02-18,Spicejet,87.4
2022-02-19,Spicejet,86.5
2022-02-21,Spicejet,90.2
2022-02-23,Spicejet,96.0
2022-02-24,Spicejet,83.2
2022-02-25,Spicejet,91.4
2022-02-26,Spicejet,93.4
2022-03-01,Spicejet,95.0
2022-03-02,Spicejet,96.3
2022-03-06,Spicejet,94.1
2022-03-10,Spicejet,96.4
2022-03-11,Spicejet,82.1
2022-03-14,Spicejet,97.7
2022-03-18,Spicejet,90.0
2022-03-19,Spicejet,93.8
2022-03-20,Spicejet,92.6
2022-03-21,Spicejet,90.3
2022-03-22,Spicejet,87.9
2022-03-23,Spicejet,92.1
2022-03-25,Spicejet,89.7
2022-03-26,Spicejet,88.8
2022-03-27,Spicejet,86.2
2022-03-28,Spicejet,84.3
2022-03-31,Spicejet,91.4
2022-04-01,Spicejet,90.3
2022-04-03,Spicejet,93.4
2022-04-04,Spicejet,86.7
2022-04-06,Spicejet,90.9
2022-04-05,Spicejet,98.3
2022-04-07,Spicejet,81.4
2022-04-08,Spicejet,95.6
2022-04-09,Spicejet,92.9
2022-04-10,Spicejet,82.5
2022-04-11,Spicejet,89.8
2022-04-13,Spicejet,91.2
2022-04-21,Spicejet,89.0
2022-04-30,Spicejet,90.2
2022-05-11,Spicejet,90.6
2022-05-13,Spicejet,80.2
2022-05-14,Spicejet,80.0
2022-05-15,Spicejet,76.4
2022-05-16,Spicejet,75.9
2022-06-02,Spicejet,89.5
2022-11-29,Spicejet,81.5
2022-12-03,Spicejet,82.4
2023-01-03,Spicejet,80.0
2023-01-07,Spicejet,80.4
2023-02-01,Spicejet,79.8
2023-02-02,Spicejet,57.7
2023-02-19,Spicejet,68.8
2023-02-18,Spicejet,81.8
2023-03-04,Spicejet,80.2
2023-03-05,Spicejet,80.0
2023-03-06,Spicejet,84.0
2023-03-09,Spicejet,80.2
2023-03-10,Spicejet,84.7
2023-03-11,Spicejet,83.5
2023-03-12,Spicejet,83.3
2023-03-13,Spicejet,83.0
2023-03-14,Spicejet,82.4
2023-03-15,Spicejet,82.6
2023-03-17,Spicejet,83.0
2023-03-18,Spicejet,82.7
2023-03-19,Spicejet,85.3
2023-03-20,Spicejet,82.8
2023-03-21,Spicejet,84.8
2023-03-22,Spicejet,65.6
2023-03-23,Spicejet,61.6
2023-03-24,Spicejet,72.2
2023-03-25,Spicejet,69.6
2023-03-26,Spicejet,64.1
2023-03-27,Spicejet,73.9
2023-03-28,Spicejet,80.0
2023-03-29,Spicejet,71.4
2023-03-30,Spicejet,52.6
2023-03-31,Spicejet,47.2
2023-04-01,Spicejet,65.3
2023-04-02,Spicejet,73.7
2023-04-03,Spicejet,82.2
2023-04-04,Spicejet,74.7
2023-04-05,Spicejet,85.7
2023-04-06,Spicejet,80.0
2023-04-07,Spicejet,81.3
2023-04-08,Spicejet,75.0
2023-04-09,Spicejet,80.0
2023-04-10,Spicejet,81.3
2023-04-11,Spicejet,75.6
2023-04-12,Spicejet,77.6
2023-04-14,Spicejet,80.9
2023-04-15,Spicejet,86.5
2023-04-16,Spicejet,64.4
2023-04-17,Spicejet,82.0
2023-04-18,Spicejet,62.8
2023-04-19,Spicejet,59.8
2023-04-20,Spicejet,69.8
2023-04-21,Spicejet,70.9
2023-04-22,Spicejet,65.9
2023-04-23,Spicejet,67.8
2023-04-24,Spicejet,52.8
2023-04-25,Spicejet,58.6
2023-04-26,Spicejet,69.0
2023-04-27,Spicejet,60.9
2023-04-28,Spicejet,65.5
2023-04-29,Spicejet,75.8
2023-04-30,Spicejet,71.8
2023-05-01,Spicejet,61.2
2023-05-02,Spicejet,61.0
2023-05-03,Spicejet,67.9
2023-05-04,Spicejet,74.4
2023-05-05,Spicejet,75.6
2023-05-06,Spicejet,71.7
2023-05-07,Spicejet,68.7
2023-05-08,Spicejet,70.5
2023-05-09,Spicejet,70.6
2023-05-10,Spicejet,65.4
2023-05-11,Spicejet,69.9
2023-05-12,Spicejet,71.4
2023-05-13,Spicejet,71.4
2023-05-14,Spicejet,74.1
2023-05-15,Spicejet,77.8
2023-05-16,Spicejet,78.1
2023-05-17,Spicejet,78.0
2023-05-18,Spicejet,78.0
2023-05-19,Spicejet,67.5
2023-05-20,Spicejet,65.9
2023-05-21,Spicejet,77.1
2023-05-22,Spicejet,67.5
2023-05-23,Spicejet,57.5
2023-05-24,Spicejet,63.3
2023-05-25,Spicejet,65.0
2023-05-26,Spicejet,39.2
2023-05-27,Spicejet,48.8
2023-05-28,Spicejet,66.7
2023-05-29,Spicejet,60.2
2023-05-30,Spicejet,51.2
2023-05-31,Spicejet,54.3
2023-06-02,Spicejet,41.3
2023-06-03,Spicejet,57.0
2023-06-04,Spicejet,68.0
2023-06-05,Spicejet,70.7
2023-06-06,Spicejet,61.1
2023-06-07,Spicejet,60.0
2023-06-08,Spicejet,62.3
2023-06-09,Spicejet,55.9
2023-06-10,Spicejet,56.2
2023-06-11,Spicejet,53.1
2023-06-12,Spicejet,42.2
2023-06-13,Spicejet,67.2
2023-06-14,Spicejet,69.4
2023-06-15,Spicejet,72.7
2023-06-16,Spicejet,74.2
2023-06-17,Spicejet,73.8
2023-06-18,Spicejet,81.4
2023-06-19,Spicejet,67.7
2023-06-23,Spicejet,75.8
2023-06-24,Spicejet,80.0
2023-06-25,Spicejet,55.6
2023-06-26,Spicejet,60.0
2023-06-27,Spicejet,60.6
2023-06-28,Spicejet,53.6
2023-06-29,Spicejet,68.6
2023-06-30,Spicejet,51.6
2023-07-01,Spicejet,80.9
2023-07-02,Spicejet,90.6
2023-07-03,Spicejet,77.6
2023-07-04,Spicejet,57.1
2023-07-05,Spicejet,68.1
2023-07-08,Spicejet,49.3
2023-07-09,Spicejet,69.8
2023-07-10,Spicejet,64.7
2023-07-11,Spicejet,56.2
2023-07-12,Spicejet,64.7
2023-07-13,Spicejet,63.8
2023-07-14,Spicejet,55.7
2023-07-15,Spicejet,69.9
2023-07-17,Spicejet,45.6
2023-07-18,Spicejet,74.1
2023-07-19,Spicejet,66.7
2023-07-20,Spicejet,54.8
2023-07-21,Spicejet,76.3
2023-07-22,Spicejet,81.0
2023-07-23,Spicejet,81.4
2023-07-24,Spicejet,82.5
2023-07-25,Spicejet,93.0
2023-07-26,Spicejet,80.6
2023-07-27,Spicejet,78.7
2023-07-28,Spicejet,78.0
2023-07-29,Spicejet,81.8
2023-07-30,Spicejet,81.4
2023-07-31,Spicejet,65.5
2023-08-01,Spicejet,69.8
2023-08-02,Spicejet,89.1
2023-08-03,Spicejet,79.2
2023-08-04,Spicejet,75.0
2023-08-05,Spicejet,70.7
2023-08-06,Spicejet,75.3
2023-08-07,Spicejet,79.4
2023-08-08,Spicejet,70.8
2023-08-09,Spicejet,84.5
2023-08-10,Spicejet,70.0
2023-08-11,Spicejet,79.5
2023-08-13,Spicejet,84.0
2023-08-14,Spicejet,74.6
2023-08-15,Spicejet,93.1
2023-08-28,Spicejet,80.3
2023-09-20,Spicejet,79.4
2023-10-13,Spicejet,50.0
2023-10-14,Spicejet,65.9
2023-10-15,Spicejet,52.6
2023-10-16,Spicejet,50.6
2023-10-17,Spicejet,45.7
2023-10-18,Spicejet,53.3
2023-10-19,Spicejet,54.4
2023-10-20,Spicejet,40.2
2023-10-21,Spicejet,57.3
2023-10-22,Spicejet,61.6
2023-10-23,Spicejet,68.4
2023-10-24,Spicejet,72.4
2023-10-25,Spicejet,57.1
2023-10-26,Spicejet,38.5
2023-10-27,Spicejet,53.8
2023-10-28,Spicejet,66.3
2023-10-29,Spicejet,51.7
2023-10-30,Spicejet,42.9
2023-10-31,Spicejet,33.3
2023-11-01,Spicejet,51.7
2023-11-02,Spicejet,39.2
2023-11-04,Spicejet,59.8
2023-11-05,Spicejet,60.0
2023-11-06,Spicejet,59.8
2023-11-07,Spicejet,61.5
2023-11-08,Spicejet,57.7
2023-11-09,Spicejet,61.0
2023-11-10,Spicejet,63.5
2023-11-11,Spicejet,71.1
2023-11-12,Spicejet,73.6
2023-11-13,Spicejet,64.1
2023-11-14,Spicejet,75.5
2023-11-15,Spicejet,77.1
2023-11-16,Spicejet,60.6
2023-11-17,Spicejet,66.3
2023-11-18,Spicejet,59.0
2023-11-19,Spicejet,55.4
2023-11-20,Spicejet,59.6
2023-11-21,Spicejet,57.3
2023-11-22,Spicejet,56.3
2023-11-23,Spicejet,60.4
2023-11-25,Spicejet,54.0
2023-11-27,Spicejet,53.2
2023-11-26,Spicejet,55.4
2023-11-28,Spicejet,57.6
2023-11-30,Spicejet,56.0
2023-12-01,Spicejet,53.6
2023-12-02,Spicejet,54.4
2023-12-03,Spicejet,54.4
2023-12-04,Spicejet,59.7
2023-12-06,Spicejet,47.1
2023-12-07,Spicejet,61.5
2023-12-08,Spicejet,52.9
2023-12-10,Spicejet,65.9
2023-12-11,Spicejet,73.8
2023-12-13,Spicejet,55.9
2023-12-14,Spicejet,53.4
2023-12-12,Spicejet,51.1
2023-12-15,Spicejet,54.0
2023-12-16,Spicejet,57.1
2023-12-18,Spicejet,51.2
2023-12-19,Spicejet,54.5
2023-12-20,Spicejet,62.9
2023-12-21,Spicejet,61.3
2023-12-22,Spicejet,51.1
2023-12-25,Spicejet,48.3
2023-12-23,Spicejet,65.9
2023-12-26,Spicejet,46.7
2023-12-28,Spicejet,49.0
2023-12-27,Spicejet,41.0
2023-12-29,Spicejet,48.9
2023-12-30,Spicejet,56.5
2023-12-31,Spicejet,62.6
2024-01-01,Spicejet,71.1
2024-01-02,Spicejet,58.1
2024-01-03,Spicejet,71.6
2024-01-04,Spicejet,69.2
2024-01-05,Spicejet,68.9
2024-01-06,Spicejet,67.0
2024-01-07,Spicejet,67.0
2024-01-08,Spicejet,65.6
2024-01-09,Spicejet,69.4
2024-01-10,Spicejet,63.2
2024-01-11,Spicejet,71.6
2024-01-12,Spicejet,57.0
2024-01-13,Spicejet,51.8
2024-01-14,Spicejet,42.68
2024-01-15,Spicejet,42.68
2024-01-16,Spicejet,42.68
2024-01-17,Spicejet,51.8
2024-01-18,Spicejet,51.8
2024-01-19,Spicejet,61.4
2024-01-20,Spicejet,40.7
2024-01-21,Spicejet,39.5
2024-01-22,Spicejet,46.3
2024-01-23,Spicejet,52.6
2024-01-24,Spicejet,60.0
2024-01-25,Spicejet,59.6
2024-01-26,Spicejet,51.1
2024-01-27,Spicejet,56.5
2024-01-28,Spicejet,61.4
2024-01-29,Spicejet,58.4
2024-01-30,Spicejet,51.2
2024-01-31,Spicejet,43.0
2024-02-01,Spicejet,45.8
2024-02-02,Spicejet,52.9
2024-02-03,Spicejet,59.0
2024-02-04,Spicejet,48.6
2024-02-05,Spicejet,60.8
2024-02-06,Spicejet,71.3
2024-02-07,Spicejet,67.5
2024-02-08,Spicejet,79.3
2024-02-09,Spicejet,75.0
2024-02-10,Spicejet,86.4
2024-02-11,Spicejet,62.5
2024-02-12,Spicejet,59.7
2024-02-13,Spicejet,71.4
2024-02-14,Spicejet,72.8
2024-02-15,Spicejet,71.6
2024-02-16,Spicejet,69.0
2024-02-17,Spicejet,84.1
2024-02-18,Spicejet,78.9
2024-02-19,Spicejet,64.0
2024-02-21,Spicejet,66.7
2024-02-22,Spicejet,69.0
2024-02-23,Spicejet,68.6
2024-02-24,Spicejet,63.9
2024-02-25,Spicejet,67.9
2024-02-26,Spicejet,73.3
2024-02-27,Spicejet,71.6
2024-02-28,Spicejet,54.7
2024-02-29,Spicejet,75.0
2024-03-01,Spicejet,76.2
2024-03-02,Spicejet,61.0
2024-03-03,Spicejet,59.2
2024-03-04,Spicejet,59.5
2024-03-05,Spicejet,63.9
2024-03-06,Spicejet,72.9
2024-03-07,Spicejet,72.6
2024-03-08,Spicejet,67.1
2024-03-09,Spicejet,83.1
2024-03-10,Spicejet,73.1
2024-03-11,Spicejet,77.6
2024-03-12,Spicejet,68.0
2024-03-13,Spicejet,63.5
2024-03-14,Spicejet,60.7
2024-03-15,Spicejet,64.3
2024-03-16,Spicejet,63.1
2024-03-17,Spicejet,71.1
2024-03-18,Spicejet,53.5
2024-03-19,Spicejet,51.2
2024-03-20,Spicejet,63.4
2024-03-21,Spicejet,68.8
2024-03-22,Spicejet,64.2
2024-03-24,Spicejet,85.2
2024-03-25,Spicejet,79.5
2024-03-26,Spicejet,84.0
2024-03-27,Spicejet,82.7
2024-03-28,Spicejet,76.8
2024-03-29,Spicejet,73.5
2024-03-30,Spicejet,50.6
2024-03-31,Spicejet,55.4
2024-04-01,Spicejet,70.9
2024-04-02,Spicejet,73.1
2024-04-03,Spicejet,76.6
2024-04-04,Spicejet,87.0
2024-04-05,Spicejet,73.4
2024-04-06,Spicejet,77.2
2024-04-07,Spicejet,73.7
2024-04-08,Spicejet,70.7
2024-04-09,Spicejet,62.5
2024-04-10,Spicejet,77.6
2024-04-11,Spicejet,71.1
2024-04-12,Spicejet,71.6
2024-04-13,Spicejet,67.1
2024-04-14,Spicejet,82.0
2024-04-15,Spicejet,71.6
2024-04-16,Spicejet,64.3
2024-04-17,Spicejet,51.4
2024-04-18,Spicejet,67.6
2024-04-19,Spicejet,72.6
2024-04-20,Spicejet,69.7
2024-04-21,Spicejet,76.3
2024-04-22,Spicejet,67.1
2024-04-24,Spicejet,69.6
2024-04-25,Spicejet,63.0
2024-04-26,Spicejet,66.7
2024-04-27,Spicejet,67.5
2024-04-28,Spicejet,66.7
2024-04-30,Spicejet,61.3
2024-05-01,Spicejet,71.6
2024-05-02,Spicejet,71.1
2024-05-03,Spicejet,73.9
2024-05-04,Spicejet,74.7
2024-05-05,Spicejet,74.0
2024-05-06,Spicejet,80.9
2024-05-07,Spicejet,64.7
2024-05-08,Spicejet,80.6
2024-05-09,Spicejet,58.6
2024-05-10,Spicejet,74.6
2024-05-11,Spicejet,67.6
2024-05-12,Spicejet,85.9
2024-05-13,Spicejet,70.6
2024-05-14,Spicejet,55.9
2024-05-15,Spicejet,61.8
2024-05-16,Spicejet,65.7
2024-05-17,Spicejet,55.6
2024-05-18,Spicejet,61.0
2024-05-19,Spicejet,61.0
2024-05-20,Spicejet,72.1
2024-05-22,Spicejet,61.9
2024-05-23,Spicejet,54.5
2024-05-24,Spicejet,70.8
2024-05-25,Spicejet,72.7
2024-05-26,Spicejet,70.7
2024-05-27,Spicejet,78.0
2024-05-28,Spicejet,67.7
2024-05-29,Spicejet,54.2
2024-05-30,Spicejet,61.9
2024-05-31,Spicejet,50.9
2024-06-01,Spicejet,58.6
2024-06-02,Spicejet,74.5
2024-06-04,Spicejet,81.4
2024-06-05,Spicejet,55.9
2024-06-06,Spicejet,64.4
2024-06-07,Spicejet,64.4
2024-06-08,Spicejet,68.4
2024-06-09,Spicejet,60.8
2024-06-10,Spicejet,54.7
2024-06-11,Spicejet,51.9
2024-06-12,Spicejet,58.5
2024-06-13,Spicejet,60.3
2024-06-14,Spicejet,60.6
2024-06-15,Spicejet,50.8
2024-06-16,Spicejet,63.5
2024-06-17,Spicejet,62.9
2024-06-18,Spicejet,60.6
2024-06-19,Spicejet,58.2
2024-06-20,Spicejet,50.0
2024-06-21,Spicejet,38.2
2024-06-22,Spicejet,47.1
2024-06-23,Spicejet,52.2
2024-06-24,Spicejet,47.9
2024-06-25,Spicejet,43.3
2024-06-26,Spicejet,33.3
2024-06-29,Spicejet,50.8
2024-07-01,Spicejet,30.4
2024-07-02,Spicejet,44.2
2024-07-03,Spicejet,59.3
2024-07-04,Spicejet,39.1
2024-07-05,Spicejet,44.0
2024-07-06,Spicejet,34.5
2024-07-07,Spicejet,32.7
2024-07-08,Spicejet,32.8
2024-07-09,Spicejet,43.2
2024-07-10,Spicejet,43.2
2024-07-11,Spicejet,61.2
2024-07-12,Spicejet,34.8
2024-07-13,Spicejet,54.2
2024-07-14,Spicejet,33.3
2024-07-15,Spicejet,28.1
2024-07-16,Spicejet,43.8
2024-07-17,Spicejet,44.9
2024-07-18,Spicejet,62.5
2024-07-19,Spicejet,30.0
2024-07-20,Spicejet,32.7
2024-07-21,Spicejet,39.6
2024-07-22,Spicejet,44.0
2024-07-23,Spicejet,36.2
2024-07-24,Spicejet,44.9
2024-07-25,Spicejet,42.9
2024-07-26,Spicejet,43.4
2024-07-27,Spicejet,52.8
2024-07-28,Spicejet,58.3
2024-07-30,Spicejet,59.5
2024-07-31,Spicejet,54.2
2024-08-01,Spicejet,43.2
2024-08-03,Spicejet,43.2
2024-08-04,Spicejet,73.2
2024-08-05,Spicejet,73.2
2024-08-06,Spicejet,60.0
2024-08-07,Spicejet,50.0
2024-08-08,Spicejet,56.8
2024-08-09,Spicejet,52.2
2024-08-10,Spicejet,30.2
2024-08-11,Spicejet,44.4
2024-08-12,Spicejet,42.1
2024-08-13,Spicejet,52.5
2024-08-14,Spicejet,53.2
2024-08-15,Spicejet,68.8
2024-08-16,Spicejet,70.8
2024-08-17,Spicejet,60.0
2024-08-18,Spicejet,53.2
2024-08-19,Spicejet,51.0
2024-08-29,Spicejet,45.2
2024-08-30,Spicejet,35.7
2024-08-31,Spicejet,40.6
2024-09-01,Spicejet,40.0
2024-09-02,Spicejet,38.5
2024-09-03,Spicejet,43.2
2024-09-04,Spicejet,14.7
2024-09-05,Spicejet,40.0
2024-09-06,Spicejet,40.0
2024-09-07,Spicejet,47.4
2024-09-08,Spicejet,51.2
2024-09-09,Spicejet,51.2
2024-09-10,Spicejet,51.4
2024-09-12,Spicejet,50.0
2024-09-11,Spicejet,51.4
2024-09-13,Spicejet,50.0
2024-09-14,Spicejet,50.0
2024-09-15,Spicejet,50.0
2024-09-16,Spicejet,47.4
2024-09-17,Spicejet,68.8
2024-09-18,Spicejet,48.5
2024-09-19,Spicejet,59.4
2024-09-20,Spicejet,48.7
2024-09-21,Spicejet,69.0
2024-09-22,Spicejet,81.0
2024-09-23,Spicejet,60.0
2024-09-24,Spicejet,75.7
2024-09-25,Spicejet,64.1
2024-09-26,Spicejet,52.6
2024-09-27,Spicejet,58.5
2024-09-28,Spicejet,59.1
2024-09-29,Spicejet,72.1
2024-09-30,Spicejet,53.5
2024-10-01,Spicejet,71.4
2024-10-02,Spicejet,77.5
2024-10-03,Spicejet,83.7
2024-10-04,Spicejet,81.8
2024-10-05,Spicejet,89.4
2024-10-06,Spicejet,63.0
2024-10-07,Spicejet,82.2
2024-10-08,Spicejet,75.0
2024-10-09,Spicejet,85.4
2024-10-10,Spicejet,63.6
2024-10-11,Spicejet,67.9
2024-10-12,Spicejet,85.2
2024-10-13,Spicejet,75.0
2024-10-14,Spicejet,86.0
2024-10-15,Spicejet,72.0
2024-10-16,Spicejet,66.0
2024-10-17,Spicejet,62.5
2024-10-18,Spicejet,70.9
2024-10-19,Spicejet,66.7
2024-10-20,Spicejet,68.4
2024-10-21,Spicejet,71.2
2024-10-22,Spicejet,81.1
2024-10-23,Spicejet,57.1
2024-10-24,Spicejet,64.0
2024-10-25,Spicejet,66.0
2024-10-26,Spicejet,68.4
2024-10-27,Spicejet,58.9
2024-10-28,Spicejet,58.9
2024-10-29,Spicejet,58.9
2024-10-30,Spicejet,79.3
2024-10-31,Spicejet,77.2
2024-11-01,Spicejet,75.9
2024-11-02,Spicejet,78.9
2024-11-03,Spicejet,83.9
2024-11-04,Spicejet,73.6
2024-11-05,Spicejet,73.1
2024-11-06,Spicejet,70.7
2024-11-07,Spicejet,62.5
2024-11-08,Spicejet,63.1
2024-11-09,Spicejet,72.3
2024-11-10,Spicejet,59.0
2024-11-11,Spicejet,57.4
2024-11-12,Spicejet,57.4
2024-11-13,Spicejet,48.4
2024-11-14,Spicejet,55.6
2024-11-15,Spicejet,53.3
2024-11-16,Spicejet,64.9
2024-11-17,Spicejet,66.1
2024-11-18,Spicejet,44.8
2024-11-19,Spicejet,65.5
2024-11-20,Spicejet,73.7
2024-11-21,Spicejet,73.3
2024-11-22,Spicejet,81.4
2024-11-23,Spicejet,89.5
2024-11-24,Spicejet,83.9
2024-11-25,Spicejet,65.6
2024-11-26,Spicejet,74.1
2024-11-27,Spicejet,69.8
2024-11-28,Spicejet,70.2
2024-11-29,Spicejet,73.0
2024-11-30,Spicejet,71.9
2024-12-01,Spicejet,69.0
2024-12-02,Spicejet,65.5
2024-12-03,Spicejet,86.0
2024-12-04,Spicejet,76.8
2024-12-05,Spicejet,65.6
2024-12-06,Spicejet,60.0
2024-12-07,Spicejet,67.2
2024-12-08,Spicejet,63.2
2024-12-09,Spicejet,39.3
2024-12-10,Spicejet,54.1
2024-12-11,Spicejet,52.0
2024-12-12,Spicejet,51.8
2024-12-13,Spicejet,50.8
2024-12-14,Spicejet,51.6
2024-12-15,Spicejet,78.3
2024-12-16,Spicejet,63.5
2024-12-17,Spicejet,63.9
2024-12-18,Spicejet,61.3
2024-12-19,Spicejet,61.3
2024-12-20,Spicejet,54.1
2024-12-21,Spicejet,66.2
2024-12-22,Spicejet,77.0
2024-12-23,Spicejet,67.2
2024-12-24,Spicejet,65.6
2024-12-25,Spicejet,65.6
2024-12-26,Spicejet,61.3
2024-12-27,Spicejet,54.0
2024-12-28,Spicejet,75.0
2024-12-29,Spicejet,72.1
2024-12-30,Spicejet,72.3
2025-01-01,Spicejet,71.2
2025-01-02,Spicejet,54.0
2025-01-03,Spicejet,54.0
2025-01-04,Spicejet,45.6
2025-01-05,Spicejet,60.0
2025-01-06,Spicejet,46.9
2025-01-07,Spicejet,54.4
2025-01-28,Spicejet,63.5
2025-01-29,Spicejet,51.9
2025-01-30,Spicejet,68.0
2025-01-31,Spicejet,60.4
2025-02-01,Spicejet,50.9
2025-02-02,Spicejet,67.9
2025-02-03,Spicejet,72.5
2025-02-04,Spicejet,82.5
2025-02-05,Spicejet,63.6
2025-02-06,Spicejet,68.5
2025-02-07,Spicejet,61.5
2025-02-09,Spicejet,66.6
2025-02-10,Spicejet,73.2
2025-02-11,Spicejet,95.4
2025-02-12,Spicejet,79.3
2025-02-13,Spicejet,75.0
2025-02-14,Spicejet,75.0
2025-02-15,Spicejet,68.4
2025-02-16,Spicejet,72.2
2025-02-17,Spicejet,71.4
2025-02-18,Spicejet,62.3
2025-02-19,Spicejet,60.7
2025-02-20,Spicejet,69.8
2025-02-21,Spicejet,73.2
2025-02-22,Spicejet,81.8
2025-02-23,Spicejet,60.8
2025-02-24,Spicejet,70.7
2025-02-25,Spicejet,61.5
2025-02-26,Spicejet,56.0
2025-02-27,Spicejet,61.4
2025-03-03,Spicejet,78.7
2025-03-04,Spicejet,76.7
2025-03-05,Spicejet,69.5
2025-03-06,Spicejet,80.0
2025-03-07,Spicejet,90.0
2025-03-08,Spicejet,80.3
2025-03-09,Spicejet,87.5
2025-03-10,Spicejet,70.0
2025-03-11,Spicejet,78.1
2025-03-12,Spicejet,85.1
2025-03-13,Spicejet,88.2
2025-03-14,Spicejet,83.3
2025-03-15,Spicejet,80.0
2025-03-16,Spicejet,78.3
2025-03-17,Spicejet,68.3
2025-03-18,Spicejet,72.9
2025-03-19,Spicejet,72.9
2025-03-20,Spicejet,70.5
2025-03-21,Spicejet,78.7
2025-03-22,Spicejet,64.9
2025-03-23,Spicejet,83.6
2025-03-24,Spicejet,78.7
2025-03-25,Spicejet,87.7
2025-03-26,Spicejet,73.3
2025-03-27,Spicejet,84.1
2025-03-28,Spicejet,68.7
2025-03-30,Spicejet,74.0
2025-03-31,Spicejet,92.7
2025-04-01,Spicejet,62.0
2025-04-02,Spicejet,87.2
2025-04-03,Spicejet,77.6
2025-04-07,Spicejet,63.8
2025-04-08,Spicejet,52.1
