IndiGo Flight schedule,,,,,,,,
,,,,,,,,
This schedule is subject to regulatory authority approvals and change(s) without prior notice,,,,,,,,
,,,,,,,,
Origin,Destination,6E FlightNumber,Departure(LT),Arrival(LT),Via,Days of Operation,Effective From,Effective To
Srinagar (SXR),Delhi (DEL),6E  2197,17:40,19:15,,Daily,06-Jan-2025,18-Jan-2025
Srinagar (SXR),Jammu (IXJ),6E  0431,17:50,18:50,,Daily,06-Jan-2025,12-Jan-2025
Srinagar (SXR),Mumbai (BOM),6E  0431,17:50,22:20,IXJ,Daily,06-Jan-2025,12-Jan-2025
Mumbai (BOM),Delhi (DEL),6E  6082,18:00,20:10,,Daily,06-Jan-2025,29-Mar-2025
Delhi (DEL),Mumbai (BOM),6E  2327,18:00,20:20,,Daily,06-Jan-2025,29-Mar-2025
Delhi (DEL),Jammu (IXJ),6E  5050,18:10,19:40,,Daily,06-Jan-2025,12-Jan-2025
Delhi (DEL),Srinagar (SXR),6E  2448,18:30,20:00,,Daily,06-Jan-2025,18-Jan-2025
Srinagar (SXR),Kolkata (CCU),6E  6962,18:55,21:40,,Daily,06-Jan-2025,18-Jan-2025
Mumbai (BOM),Delhi (DEL),6E  6613,19:00,21:15,,Daily,06-Jan-2025,29-Mar-2025
Srinagar (SXR),Chandigarh (IXC),6E  6041,19:00,19:50,,Daily,06-Jan-2025,18-Jan-2025
Srinagar (SXR),Kolkata (CCU),6E  6041,19:00,22:45,IXC,Daily,06-Jan-2025,18-Jan-2025
Jammu (IXJ),Mumbai (BOM),6E  0431,19:25,22:20,,Daily,06-Jan-2025,12-Jan-2025
Jammu (IXJ),Delhi (DEL),6E  2527,20:15,21:35,,Daily,06-Jan-2025,12-Jan-2025
Chandigarh (IXC),Kolkata (CCU),6E  6041,20:35,22:45,,Daily,06-Jan-2025,18-Jan-2025
Srinagar (SXR),Delhi (DEL),6E  2449,20:40,22:05,,Daily,06-Jan-2025,18-Jan-2025
Mumbai (BOM),Delhi (DEL),6E  0102,21:00,23:15,,Daily,06-Jan-2025,29-Mar-2025
Delhi (DEL),Mumbai (BOM),6E  0395,21:00,23:25,,Daily,06-Jan-2025,29-Mar-2025
Delhi (DEL),Mumbai (BOM),6E  6114,22:00,00:25,,Daily,06-Jan-2025,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  2007,23:30,01:45,,Daily,06-Jan-2025,29-Mar-2025
Delhi (DEL),Mumbai (BOM),6E  2011,02:00,04:20,,Daily,07-Jan-2025,29-Mar-2025
Mumbai (BOM),Udaipur (UDR),6E  5256,13:25,14:55,,Every Sat,11-Jan-2025,11-Jan-2025
Hyderabad (HYD),Udaipur (UDR),6E  0297,14:55,16:40,,Every Sat,11-Jan-2025,11-Jan-2025
Udaipur (UDR),Mumbai (BOM),6E  5257,15:55,17:25,,Every Sat,11-Jan-2025,11-Jan-2025
Udaipur (UDR),Hyderabad (HYD),6E  6816,17:45,19:25,,Every Sat,11-Jan-2025,11-Jan-2025
Mumbai (BOM),Delhi (DEL),6E  2775,01:10,03:20,,Daily,12-Jan-2025,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  6045,03:00,05:10,,Daily,12-Jan-2025,29-Mar-2025
Delhi (DEL),Mumbai (BOM),6E  2766,04:00,06:20,,Daily,12-Jan-2025,29-Mar-2025
Delhi (DEL),Mumbai (BOM),6E  0449,05:00,07:20,,Daily,12-Jan-2025,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  0333,08:00,10:15,,Daily,12-Jan-2025,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  0355,09:00,11:10,,Daily,12-Jan-2025,29-Mar-2025
Delhi (DEL),Mumbai (BOM),6E  6047,11:50,14:10,,Daily,12-Jan-2025,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  2302,17:00,19:10,,Daily,12-Jan-2025,29-Mar-2025
Delhi (DEL),Mumbai (BOM),6E  0864,17:00,19:20,,Daily,12-Jan-2025,29-Mar-2025
Mumbai (BOM),Delhi (DEL),6E  2384,20:00,22:10,,Daily,12-Jan-2025,29-Mar-2025
Delhi (DEL),Mumbai (BOM),6E  2303,20:00,22:30,,Daily,12-Jan-2025,29-Mar-2025
Delhi (DEL),Mumbai (BOM),6E  0519,23:55,02:15,,Daily,12-Jan-2025,29-Mar-2025
Mumbai (BOM),Guwahati (GAU),6E  0228,08:40,11:30,,Every Mon Wed Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Mumbai (BOM),Imphal (IMF),6E  0228,08:40,14:10,GAU,Every Mon Wed Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Delhi (DEL),Jammu (IXJ),6E  2609,12:00,13:35,,Every Mon Tue Thu Fri Sat,13-Jan-2025,18-Jan-2025
Delhi (DEL),Srinagar (SXR),6E  2609,12:00,14:45,IXJ,Every Mon Tue Thu Fri Sat,13-Jan-2025,18-Jan-2025
Delhi (DEL),Delhi (DEL),6E  2609,12:00,17:05,IXJ/SXR,Every Mon Tue Thu Fri Sat,13-Jan-2025,18-Jan-2025
Delhi (DEL),Srinagar (SXR),6E  2044,12:40,14:15,,Every Mon Tue Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Delhi (DEL),Jammu (IXJ),6E  2044,12:40,15:50,SXR,Every Mon Tue Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Delhi (DEL),Delhi (DEL),6E  2044,12:40,17:50,SXR/IXJ,Every Mon Tue Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Guwahati (GAU),Imphal (IMF),6E  0228,13:05,14:10,,Every Mon Wed Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Mumbai (BOM),Jodhpur (JDH),6E  5256,13:25,15:05,,Daily,13-Jan-2025,19-Jan-2025
Mumbai (BOM),Jammu (IXJ),6E  0559,13:25,16:00,,Every Mon Tue Thu Fri Sat,13-Jan-2025,18-Jan-2025
Mumbai (BOM),Srinagar (SXR),6E  0559,13:25,17:15,IXJ,Every Mon Tue Thu Fri Sat,13-Jan-2025,18-Jan-2025
Jammu (IXJ),Srinagar (SXR),6E  2609,14:05,14:45,,Every Mon Tue Thu Fri Sat,13-Jan-2025,18-Jan-2025
Jammu (IXJ),Delhi (DEL),6E  2609,14:05,17:05,SXR,Every Mon Tue Thu Fri Sat,13-Jan-2025,18-Jan-2025
Imphal (IMF),Guwahati (GAU),6E  6342,14:45,15:40,,Every Mon Wed Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Imphal (IMF),Mumbai (BOM),6E  6342,14:45,20:45,GAU,Every Mon Wed Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Srinagar (SXR),Jammu (IXJ),6E  2044,14:55,15:50,,Every Mon Tue Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Srinagar (SXR),Delhi (DEL),6E  2044,14:55,17:50,IXJ,Every Mon Tue Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Hyderabad (HYD),Jodhpur (JDH),6E  0297,14:55,17:00,,Every Mon Tue Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Srinagar (SXR),Delhi (DEL),6E  2609,15:25,17:05,,Every Mon Tue Thu Fri Sat,13-Jan-2025,18-Jan-2025
Jodhpur (JDH),Mumbai (BOM),6E  5257,15:35,17:25,,Daily,13-Jan-2025,19-Jan-2025
Jammu (IXJ),Delhi (DEL),6E  2044,16:30,17:50,,Every Mon Tue Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Jammu (IXJ),Srinagar (SXR),6E  0559,16:35,17:15,,Every Mon Tue Thu Fri Sat,13-Jan-2025,18-Jan-2025
Guwahati (GAU),Mumbai (BOM),6E  6342,17:00,20:45,,Every Mon Wed Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Jodhpur (JDH),Hyderabad (HYD),6E  6816,17:30,19:25,,Daily,13-Jan-2025,19-Jan-2025
Srinagar (SXR),Jammu (IXJ),6E  0431,17:50,18:50,,Every Mon Tue Thu Fri Sat,13-Jan-2025,18-Jan-2025
Srinagar (SXR),Mumbai (BOM),6E  0431,17:50,22:20,IXJ,Every Mon Tue Thu Fri Sat,13-Jan-2025,18-Jan-2025
Delhi (DEL),Jammu (IXJ),6E  5050,18:10,19:40,,Every Mon Tue Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Jammu (IXJ),Mumbai (BOM),6E  0431,19:25,22:20,,Every Mon Tue Thu Fri Sat,13-Jan-2025,18-Jan-2025
Jammu (IXJ),Delhi (DEL),6E  2527,20:15,21:35,,Every Mon Tue Thu Fri Sat Sun,13-Jan-2025,19-Jan-2025
Mumbai (BOM),Guwahati (GAU),6E  0228,08:40,11:30,,Every Tue,14-Jan-2025,14-Jan-2025
Guwahati (GAU),Mumbai (BOM),6E  6342,17:00,20:45,,Every Tue,14-Jan-2025,14-Jan-2025
Abu Dhabi (AUH),Chandigarh (IXC),6E  1417,04:05,09:05,,Every Mon Wed Fri Sat,15-Jan-2025,28-Mar-2025
Chandigarh (IXC),Abu Dhabi (AUH),6E  1418,11:00,13:35,,Every Mon Wed Fri Sat,15-Jan-2025,29-Mar-2025
Delhi (DEL),Chandigarh (IXC),6E  2609,12:00,12:55,,Every Wed,15-Jan-2025,15-Jan-2025
Delhi (DEL),Srinagar (SXR),6E  2609,12:00,14:45,IXC,Every Wed,15-Jan-2025,15-Jan-2025
Delhi (DEL),Delhi (DEL),6E  2609,12:00,17:05,IXC/SXR,Every Wed,15-Jan-2025,15-Jan-2025
Delhi (DEL),Srinagar (SXR),6E  2044,12:40,14:15,,Every Wed,15-Jan-2025,15-Jan-2025
Delhi (DEL),Chandigarh (IXC),6E  2044,12:40,16:05,SXR,Every Wed,15-Jan-2025,15-Jan-2025
Delhi (DEL),Delhi (DEL),6E  2044,12:40,17:50,SXR/IXC,Every Wed,15-Jan-2025,15-Jan-2025
Mumbai (BOM),Srinagar (SXR),6E  0559,13:25,16:05,,Every Wed,15-Jan-2025,15-Jan-2025
Chandigarh (IXC),Srinagar (SXR),6E  2609,13:40,14:45,,Every Wed,15-Jan-2025,15-Jan-2025
Chandigarh (IXC),Delhi (DEL),6E  2609,13:40,17:05,SXR,Every Wed,15-Jan-2025,15-Jan-2025
Abu Dhabi (AUH),Lucknow (LKO),6E  1416,14:35,19:45,,Daily,15-Jan-2025,29-Mar-2025
Srinagar (SXR),Chandigarh (IXC),6E  2044,14:55,16:05,,Every Wed,15-Jan-2025,15-Jan-2025
Srinagar (SXR),Delhi (DEL),6E  2044,14:55,17:50,IXC,Every Wed,15-Jan-2025,15-Jan-2025
Srinagar (SXR),Delhi (DEL),6E  2609,15:25,17:05,,Every Wed,15-Jan-2025,15-Jan-2025
Srinagar (SXR),Mumbai (BOM),6E  0431,16:45,19:50,,Every Wed,15-Jan-2025,15-Jan-2025
Chandigarh (IXC),Delhi (DEL),6E  2044,16:50,17:50,,Every Wed,15-Jan-2025,15-Jan-2025
Delhi (DEL),Bhopal (BHO),6E  5050,18:10,19:30,,Every Wed,15-Jan-2025,15-Jan-2025
Bhopal (BHO),Delhi (DEL),6E  2527,20:15,21:35,,Every Wed,15-Jan-2025,15-Jan-2025
Bengaluru (BLR),Abu Dhabi (AUH),6E  1449,20:25,22:55,,Every Wed,15-Jan-2025,15-Jan-2025
Lucknow (LKO),Abu Dhabi (AUH),6E  1415,23:45,03:05,,Daily,15-Jan-2025,29-Mar-2025
Abu Dhabi (AUH),Bengaluru (BLR),6E  1409,01:00,06:10,,Daily,16-Jan-2025,29-Mar-2025
Abu Dhabi (AUH),Coimbatore (CJB),6E  1498,04:05,09:25,,Every Tue Thu Sun,16-Jan-2025,27-Mar-2025
Coimbatore (CJB),Abu Dhabi (AUH),6E  1497,10:50,13:35,,Every Tue Thu Sun,16-Jan-2025,27-Mar-2025
Bengaluru (BLR),Abu Dhabi (AUH),6E  1419,20:25,22:55,,Daily,16-Jan-2025,29-Mar-2025
Srinagar (SXR),Hyderabad (HYD),6E  6255,17:10,20:10,,Every Sat,18-Jan-2025,18-Jan-2025
Delhi (DEL),Jammu (IXJ),6E  2609,12:00,13:35,,Every Sun,19-Jan-2025,19-Jan-2025
Mumbai (BOM),Jammu (IXJ),6E  0559,13:25,16:00,,Every Sun,19-Jan-2025,19-Jan-2025
Hyderabad (HYD),Jammu (IXJ),6E  6253,13:30,16:15,,Every Sun,19-Jan-2025,19-Jan-2025
Kolkata (CCU),Chandigarh (IXC),6E  0874,14:05,16:40,,Every Sun,19-Jan-2025,19-Jan-2025
Delhi (DEL),Amritsar (ATQ),6E  5106,14:35,15:35,,Every Sun,19-Jan-2025,19-Jan-2025
Jammu (IXJ),Delhi (DEL),6E  2247,14:35,15:55,,Every Sun,19-Jan-2025,19-Jan-2025
Delhi (DEL),Ahmedabad (AMD),6E  5084,15:10,17:00,,Every Sun,19-Jan-2025,19-Jan-2025
Amritsar (ATQ),Delhi (DEL),6E  5070,16:25,17:40,,Every Sun,19-Jan-2025,19-Jan-2025
Jammu (IXJ),Mumbai (BOM),6E  0431,16:45,19:50,,Every Sun,19-Jan-2025,19-Jan-2025
Jammu (IXJ),Hyderabad (HYD),6E  6255,17:05,20:05,,Every Sun,19-Jan-2025,19-Jan-2025
Chandigarh (IXC),Kolkata (CCU),6E  6041,17:20,19:30,,Every Sun,19-Jan-2025,19-Jan-2025
Ahmedabad (AMD),Delhi (DEL),6E  2197,17:40,19:15,,Every Sun,19-Jan-2025,19-Jan-2025
Delhi (DEL),Bhopal (BHO),6E  2448,18:30,19:50,,Every Sun,19-Jan-2025,19-Jan-2025
Bhopal (BHO),Delhi (DEL),6E  2449,20:30,22:05,,Every Sun,19-Jan-2025,19-Jan-2025
Mumbai (BOM),Guwahati (GAU),6E  0228,08:40,11:30,,Daily,20-Jan-2025,09-Feb-2025
Mumbai (BOM),Imphal (IMF),6E  0228,08:40,14:10,GAU,Daily,20-Jan-2025,09-Feb-2025
Delhi (DEL),Jammu (IXJ),6E  2609,12:00,13:35,,Daily,20-Jan-2025,26-Jan-2025
Delhi (DEL),Srinagar (SXR),6E  2609,12:00,14:45,IXJ,Daily,20-Jan-2025,26-Jan-2025
Delhi (DEL),Delhi (DEL),6E  2609,12:00,17:05,IXJ/SXR,Daily,20-Jan-2025,26-Jan-2025
Delhi (DEL),Srinagar (SXR),6E  2044,12:40,14:15,,Daily,20-Jan-2025,26-Jan-2025
Delhi (DEL),Jammu (IXJ),6E  2044,12:40,15:50,SXR,Daily,20-Jan-2025,26-Jan-2025
Delhi (DEL),Delhi (DEL),6E  2044,12:40,17:50,SXR/IXJ,Daily,20-Jan-2025,26-Jan-2025
Guwahati (GAU),Imphal (IMF),6E  0228,13:05,14:10,,Daily,20-Jan-2025,09-Feb-2025
Mumbai (BOM),Jammu (IXJ),6E  0559,13:25,16:00,,Daily,20-Jan-2025,26-Jan-2025
Mumbai (BOM),Srinagar (SXR),6E  0559,13:25,17:15,IXJ,Daily,20-Jan-2025,26-Jan-2025
Mumbai (BOM),Jodhpur (JDH),6E  5256,13:25,15:05,,Every Mon Tue Wed Thu Fri Sun,20-Jan-2025,26-Jan-2025
Hyderabad (HYD),Srinagar (SXR),6E  6253,13:30,16:25,,Daily,20-Jan-2025,01-Feb-2025
Kolkata (CCU),Chandigarh (IXC),6E  0874,14:05,16:40,,Daily,20-Jan-2025,01-Feb-2025
Kolkata (CCU),Srinagar (SXR),6E  0874,14:05,18:20,IXC,Daily,20-Jan-2025,01-Feb-2025
Jammu (IXJ),Srinagar (SXR),6E  2609,14:05,14:45,,Daily,20-Jan-2025,26-Jan-2025
Jammu (IXJ),Delhi (DEL),6E  2609,14:05,17:05,SXR,Daily,20-Jan-2025,26-Jan-2025
Delhi (DEL),Srinagar (SXR),6E  5106,14:35,16:00,,Daily,20-Jan-2025,01-Feb-2025
Imphal (IMF),Guwahati (GAU),6E  6342,14:45,15:40,,Daily,20-Jan-2025,09-Feb-2025
Imphal (IMF),Mumbai (BOM),6E  6342,14:45,20:45,GAU,Daily,20-Jan-2025,09-Feb-2025
Srinagar (SXR),Jammu (IXJ),6E  2044,14:55,15:50,,Daily,20-Jan-2025,26-Jan-2025
Srinagar (SXR),Delhi (DEL),6E  2044,14:55,17:50,IXJ,Daily,20-Jan-2025,26-Jan-2025
Hyderabad (HYD),Jodhpur (JDH),6E  0297,14:55,17:00,,Every Mon Tue Thu Fri Sun,20-Jan-2025,26-Jan-2025
Kolkata (CCU),Srinagar (SXR),6E  6961,15:00,18:15,,Daily,20-Jan-2025,01-Feb-2025
Delhi (DEL),Srinagar (SXR),6E  5084,15:20,17:00,,Daily,20-Jan-2025,01-Feb-2025
Srinagar (SXR),Delhi (DEL),6E  2609,15:25,17:05,,Daily,20-Jan-2025,26-Jan-2025
Jodhpur (JDH),Mumbai (BOM),6E  5257,15:35,17:25,,Every Mon Tue Wed Thu Fri Sun,20-Jan-2025,26-Jan-2025
Jammu (IXJ),Delhi (DEL),6E  2044,16:30,17:50,,Daily,20-Jan-2025,26-Jan-2025
Srinagar (SXR),Delhi (DEL),6E  5070,16:30,17:55,,Daily,20-Jan-2025,01-Feb-2025
Jammu (IXJ),Srinagar (SXR),6E  0559,16:35,17:15,,Daily,20-Jan-2025,26-Jan-2025
Guwahati (GAU),Mumbai (BOM),6E  6342,17:00,20:45,,Daily,20-Jan-2025,09-Feb-2025
Chandigarh (IXC),Srinagar (SXR),6E  0874,17:10,18:20,,Daily,20-Jan-2025,01-Feb-2025
Srinagar (SXR),Hyderabad (HYD),6E  6255,17:10,20:10,,Daily,20-Jan-2025,01-Feb-2025
Jodhpur (JDH),Hyderabad (HYD),6E  6816,17:30,19:25,,Every Mon Tue Wed Thu Fri Sun,20-Jan-2025,26-Jan-2025
Srinagar (SXR),Delhi (DEL),6E  2197,17:40,19:15,,Daily,20-Jan-2025,01-Feb-2025
Srinagar (SXR),Jammu (IXJ),6E  0431,17:50,18:50,,Daily,20-Jan-2025,26-Jan-2025
Srinagar (SXR),Mumbai (BOM),6E  0431,17:50,22:20,IXJ,Daily,20-Jan-2025,26-Jan-2025
Delhi (DEL),Jammu (IXJ),6E  5050,18:10,19:40,,Daily,20-Jan-2025,26-Jan-2025
Delhi (DEL),Srinagar (SXR),6E  2448,18:30,20:00,,Daily,20-Jan-2025,01-Feb-2025
Srinagar (SXR),Kolkata (CCU),6E  6962,18:55,21:40,,Daily,20-Jan-2025,01-Feb-2025
Srinagar (SXR),Chandigarh (IXC),6E  6041,19:00,19:50,,Daily,20-Jan-2025,01-Feb-2025
Srinagar (SXR),Kolkata (CCU),6E  6041,19:00,22:45,IXC,Daily,20-Jan-2025,01-Feb-2025
Jammu (IXJ),Mumbai (BOM),6E  0431,19:25,22:20,,Daily,20-Jan-2025,26-Jan-2025
Jammu (IXJ),Delhi (DEL),6E  2527,20:15,21:35,,Daily,20-Jan-2025,26-Jan-2025
Chandigarh (IXC),Kolkata (CCU),6E  6041,20:35,22:45,,Daily,20-Jan-2025,01-Feb-2025
Srinagar (SXR),Delhi (DEL),6E  2449,20:40,22:05,,Daily,20-Jan-2025,01-Feb-2025
Bagdogra (IXB),Chennai (MAA),6E  0323,13:35,16:20,,Daily,21-Jan-2025,29-Mar-2025
Mumbai (BOM),Udaipur (UDR),6E  5256,13:25,14:55,,Every Sat,25-Jan-2025,25-Jan-2025
Hyderabad (HYD),Udaipur (UDR),6E  0297,14:55,16:40,,Every Sat,25-Jan-2025,25-Jan-2025
Udaipur (UDR),Mumbai (BOM),6E  5257,15:55,17:25,,Every Sat,25-Jan-2025,25-Jan-2025
Udaipur (UDR),Hyderabad (HYD),6E  6816,17:45,19:25,,Every Sat,25-Jan-2025,25-Jan-2025
Delhi (DEL),Jammu (IXJ),6E  2609,12:00,13:35,,Every Mon Tue Thu Fri Sat,27-Jan-2025,01-Feb-2025
Delhi (DEL),Srinagar (SXR),6E  2609,12:00,14:45,IXJ,Every Mon Tue Thu Fri Sat,27-Jan-2025,01-Feb-2025
Delhi (DEL),Delhi (DEL),6E  2609,12:00,17:05,IXJ/SXR,Every Mon Tue Thu Fri Sat,27-Jan-2025,01-Feb-2025
Delhi (DEL),Srinagar (SXR),6E  2044,12:40,14:15,,Every Mon Tue Thu Fri Sat Sun,27-Jan-2025,09-Feb-2025
Delhi (DEL),Jammu (IXJ),6E  2044,12:40,15:50,SXR,Every Mon Tue Thu Fri Sat Sun,27-Jan-2025,09-Feb-2025
Delhi (DEL),Delhi (DEL),6E  2044,12:40,17:50,SXR/IXJ,Every Mon Tue Thu Fri Sat Sun,27-Jan-2025,09-Feb-2025
Mumbai (BOM),Jodhpur (JDH),6E  5256,13:25,15:05,,Daily,27-Jan-2025,02-Feb-2025
Mumbai (BOM),Jammu (IXJ),6E  0559,13:25,16:00,,Every Mon Tue Thu Fri Sat,27-Jan-2025,01-Feb-2025
Mumbai (BOM),Srinagar (SXR),6E  0559,13:25,17:15,IXJ,Every Mon Tue Thu Fri Sat,27-Jan-2025,01-Feb-2025
Jammu (IXJ),Srinagar (SXR),6E  2609,14:05,14:45,,Every Mon Tue Thu Fri Sat,27-Jan-2025,01-Feb-2025
Jammu (IXJ),Delhi (DEL),6E  2609,14:05,17:05,SXR,Every Mon Tue Thu Fri Sat,27-Jan-2025,01-Feb-2025
Srinagar (SXR),Jammu (IXJ),6E  2044,14:55,15:50,,Every Mon Tue Thu Fri Sat Sun,27-Jan-2025,09-Feb-2025
Srinagar (SXR),Delhi (DEL),6E  2044,14:55,17:50,IXJ,Every Mon Tue Thu Fri Sat Sun,27-Jan-2025,09-Feb-2025
Hyderabad (HYD),Jodhpur (JDH),6E  0297,14:55,17:00,,Every Mon Tue Thu Fri Sat Sun,27-Jan-2025,02-Feb-2025
Srinagar (SXR),Delhi (DEL),6E  2609,15:25,17:05,,Every Mon Tue Thu Fri Sat,27-Jan-2025,01-Feb-2025
Jodhpur (JDH),Mumbai (BOM),6E  5257,15:35,17:25,,Daily,27-Jan-2025,02-Feb-2025
Jammu (IXJ),Delhi (DEL),6E  2044,16:30,17:50,,Every Mon Tue Thu Fri Sat Sun,27-Jan-2025,09-Feb-2025
Jammu (IXJ),Srinagar (SXR),6E  0559,16:35,17:15,,Every Mon Tue Thu Fri Sat,27-Jan-2025,01-Feb-2025
Jodhpur (JDH),Hyderabad (HYD),6E  6816,17:30,19:25,,Daily,27-Jan-2025,02-Feb-2025
Srinagar (SXR),Jammu (IXJ),6E  0431,17:50,18:50,,Every Mon Tue Thu Fri Sat,27-Jan-2025,01-Feb-2025
Srinagar (SXR),Mumbai (BOM),6E  0431,17:50,22:20,IXJ,Every Mon Tue Thu Fri Sat,27-Jan-2025,01-Feb-2025
Delhi (DEL),Jammu (IXJ),6E  5050,18:10,19:40,,Every Mon Tue Thu Fri Sat Sun,27-Jan-2025,09-Feb-2025
Jammu (IXJ),Mumbai (BOM),6E  0431,19:25,22:20,,Every Mon Tue Thu Fri Sat,27-Jan-2025,01-Feb-2025
Jammu (IXJ),Delhi (DEL),6E  2527,20:15,21:35,,Every Mon Tue Thu Fri Sat Sun,27-Jan-2025,09-Feb-2025
Delhi (DEL),Chandigarh (IXC),6E  2609,12:00,12:55,,Every Wed,29-Jan-2025,05-Feb-2025
Delhi (DEL),Srinagar (SXR),6E  2609,12:00,14:45,IXC,Every Wed,29-Jan-2025,05-Feb-2025
Delhi (DEL),Delhi (DEL),6E  2609,12:00,17:05,IXC/SXR,Every Wed,29-Jan-2025,05-Feb-2025
Delhi (DEL),Srinagar (SXR),6E  2044,12:40,14:15,,Every Wed,29-Jan-2025,05-Feb-2025
Delhi (DEL),Chandigarh (IXC),6E  2044,12:40,16:05,SXR,Every Wed,29-Jan-2025,05-Feb-2025
Delhi (DEL),Delhi (DEL),6E  2044,12:40,17:50,SXR/IXC,Every Wed,29-Jan-2025,05-Feb-2025
Mumbai (BOM),Srinagar (SXR),6E  0559,13:25,16:05,,Every Wed,29-Jan-2025,05-Feb-2025
Chandigarh (IXC),Srinagar (SXR),6E  2609,13:40,14:45,,Every Wed,29-Jan-2025,05-Feb-2025
Chandigarh (IXC),Delhi (DEL),6E  2609,13:40,17:05,SXR,Every Wed,29-Jan-2025,05-Feb-2025
Srinagar (SXR),Chandigarh (IXC),6E  2044,14:55,16:05,,Every Wed,29-Jan-2025,05-Feb-2025
Srinagar (SXR),Delhi (DEL),6E  2044,14:55,17:50,IXC,Every Wed,29-Jan-2025,05-Feb-2025
Srinagar (SXR),Delhi (DEL),6E  2609,15:25,17:05,,Every Wed,29-Jan-2025,05-Feb-2025
Srinagar (SXR),Mumbai (BOM),6E  0431,16:45,19:50,,Every Wed,29-Jan-2025,05-Feb-2025
Chandigarh (IXC),Delhi (DEL),6E  2044,16:50,17:50,,Every Wed,29-Jan-2025,05-Feb-2025
Delhi (DEL),Bhopal (BHO),6E  5050,18:10,19:30,,Every Wed,29-Jan-2025,05-Feb-2025
Bhopal (BHO),Delhi (DEL),6E  2527,20:15,21:35,,Every Wed,29-Jan-2025,05-Feb-2025
Delhi (DEL),Guwahati (GAU),6E  2558,07:30,09:45,,Every Fri,31-Jan-2025,31-Jan-2025
Delhi (DEL),Guwahati (GAU),6E  2251,04:50,07:05,,Daily,01-Feb-2025,29-Mar-2025
Delhi (DEL),Imphal (IMF),6E  2251,04:50,08:45,GAU,Daily,01-Feb-2025,29-Mar-2025
Jaipur (JAI),Chandigarh (IXC),6E  7742,05:05,06:25,,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Kolkata (CCU),Guwahati (GAU),6E  0271,05:45,07:00,,Daily,01-Feb-2025,29-Mar-2025
Indore (IDR),Lucknow (LKO),6E  7127,06:00,07:50,,Daily,01-Feb-2025,29-Mar-2025
Indore (IDR),Jaipur (JAI),6E  7274,06:20,07:40,,Daily,01-Feb-2025,29-Mar-2025
Indore (IDR),Dehradun (DED),6E  7274,06:20,09:20,JAI,Daily,01-Feb-2025,29-Mar-2025
Chandigarh (IXC),Jaipur (JAI),6E  7743,06:45,08:20,,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Kolkata (CCU),Bhubaneshwar (BBI),6E  7623,07:15,08:40,,Daily,01-Feb-2025,29-Mar-2025
Delhi (DEL),Jammu (IXJ),6E  2180,07:20,08:45,,Daily,01-Feb-2025,29-Mar-2025
Chandigarh (IXC),Patna (PAT),6E  6394,07:30,09:10,,Daily,01-Feb-2025,29-Mar-2025
Chandigarh (IXC),Bhubaneshwar (BBI),6E  6394,07:30,11:10,PAT,Daily,01-Feb-2025,29-Mar-2025
Guwahati (GAU),Kolkata (CCU),6E  0201,07:30,08:55,,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Guwahati (GAU),Amritsar (ATQ),6E  0201,07:30,12:25,CCU,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
Guwahati (GAU),Imphal (IMF),6E  2251,07:40,08:45,,Daily,01-Feb-2025,29-Mar-2025
Jaipur (JAI),Dehradun (DED),6E  7274,08:00,09:20,,Daily,01-Feb-2025,29-Mar-2025
Kolkata (CCU),Patna (PAT),6E  0713,08:10,09:20,,Daily,01-Feb-2025,29-Mar-2025
Lucknow (LKO),Indore (IDR),6E  7439,08:15,10:20,,Daily,01-Feb-2025,29-Mar-2025
Lucknow (LKO),Shirdi (SAG),6E  7439,08:15,12:00,IDR,Daily,01-Feb-2025,29-Mar-2025
Lucknow (LKO),Vijayawada (VGA),6E  7439,08:15,14:25,IDR/SAG,Daily,01-Feb-2025,29-Mar-2025
Lucknow (LKO),Tirupati (TIR),6E  7439,08:15,16:00,,Daily,01-Feb-2025,29-Mar-2025
Bhubaneshwar (BBI),Prayagraj (IXD),6E  7265,09:00,11:00,,Every Tue Thu Sat,01-Feb-2025,29-Mar-2025
